A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
336.09,83.9,204.5,102.21,100.0,140.76,64.16,60.04,203.87,17.37,59.89,11.97,20.41,19.43,40.53,69.75,26.43,23.64
383.73,99.33,213.88,230.89,148.84,168.77,47.68,174.0,617.48,182.11,65.78,10.64,24.34,19.43,95.71,64.47,29.37,22.65
335.22,77.15,200.75,95.83,91.48,135.16,21.19,22.24,174.58,18.36,59.89,7.09,18.84,15.38,31.9,61.3,24.23,21.67
343.88,79.08,206.38,100.39,93.03,138.66,34.14,28.35,179.27,15.38,53.02,8.43,18.06,14.57,31.04,63.41,23.49,21.67
341.29,88.72,209.19,104.95,97.68,137.96,26.49,36.69,203.87,21.83,57.93,7.98,21.2,17.81,35.35,62.36,24.96,22.65
362.94,81.97,213.88,104.04,96.13,158.27,30.61,30.57,285.89,15.88,93.27,14.19,27.48,25.91,38.8,170.16,26.43,23.64
732.81,194.81,568.48,214.47,284.51,355.76,106.54,158.99,1169.35,140.92,593.03,53.21,124.83,87.45,324.21,551.69,157.85,61.06
584.69,156.23,400.56,176.14,191.48,289.93,89.47,127.3,849.48,97.75,317.13,43.01,87.93,63.96,145.72,377.31,82.23,46.29
338.69,72.33,248.59,95.83,106.21,132.36,16.48,17.79,171.07,18.36,147.28,6.65,17.27,12.95,51.74,62.36,28.63,21.67
349.08,77.15,198.87,108.6,93.8,151.97,57.1,58.92,247.23,23.32,58.91,14.19,22.77,18.62,33.63,83.49,26.43,24.62
442.63,108.98,320.82,125.03,155.82,186.28,44.15,45.58,244.88,30.76,94.26,11.09,21.98,17.0,38.8,69.75,31.57,24.62
498.94,129.23,346.15,163.36,193.03,302.53,117.72,133.41,521.4,79.89,257.24,30.15,51.82,38.05,134.51,175.44,77.09,36.44
331.76,70.4,196.06,94.0,86.83,131.66,18.25,18.9,169.9,14.89,54.98,8.43,19.63,16.19,30.18,63.41,24.23,21.67
335.22,79.08,199.81,99.48,93.03,140.06,30.02,34.47,196.84,19.85,60.87,10.2,24.34,21.86,37.08,66.58,25.7,22.65
339.55,78.12,200.75,101.3,93.03,134.46,22.37,28.91,193.33,20.84,56.95,8.87,22.77,19.43,35.35,64.47,25.7,22.65
593.35,147.55,328.33,122.29,123.26,352.96,19.42,20.01,325.73,15.38,128.62,9.76,33.76,24.29,57.77,114.14,31.57,24.62
336.09,69.44,195.12,93.09,86.83,128.86,14.72,13.34,165.21,12.9,52.04,5.76,15.7,12.95,25.87,72.92,23.49,21.67
346.48,81.97,281.42,94.91,92.25,149.87,14.72,13.34,164.04,12.9,90.33,6.21,15.7,13.76,31.04,83.49,25.7,21.67
376.8,96.44,396.81,97.65,99.23,200.99,15.89,15.01,169.9,13.4,108.98,7.54,17.27,17.81,38.8,109.92,28.63,21.67
537.05,128.26,227.01,176.14,113.96,161.07,52.39,81.16,285.89,37.71,67.75,12.86,30.62,25.1,37.08,73.98,28.63,27.58
334.36,70.4,193.24,99.48,93.8,132.36,29.43,21.68,174.58,15.88,50.07,7.54,17.27,12.95,29.32,63.41,24.23,21.67
333.49,80.04,205.44,94.91,95.35,133.76,20.01,18.34,166.38,18.86,66.77,7.09,16.49,13.76,37.08,62.36,25.7,21.67
1059.37,218.92,956.84,261.92,424.83,602.27,79.46,88.39,485.08,34.24,116.84,22.17,49.46,25.1,169.87,120.48,90.3,69.92
1858.01,409.86,536.58,301.17,292.26,2058.91,70.04,80.6,215.59,47.64,78.55,19.51,20.41,15.38,62.08,113.09,118.2,58.11
349.08,93.55,211.07,249.15,183.73,144.26,191.89,259.05,558.9,45.65,60.87,11.09,29.05,25.91,93.99,69.75,27.9,24.62
339.55,91.62,207.32,99.48,93.8,143.56,28.25,32.8,195.67,20.34,66.77,10.2,23.55,25.91,34.49,65.53,25.7,22.65
337.82,93.55,210.13,101.3,95.35,156.17,34.14,38.91,202.7,20.84,66.77,11.97,23.55,25.91,35.35,66.58,25.7,23.64
350.81,573.81,461.53,112.25,108.53,647.79,164.22,177.33,299.95,27.79,259.21,59.86,59.67,110.12,43.11,99.35,31.57,42.35
346.48,105.12,223.26,115.9,106.98,149.17,37.08,58.37,248.4,42.18,69.71,11.53,27.48,25.1,43.11,67.64,27.16,23.64
335.22,74.26,198.87,95.83,89.93,133.06,19.42,20.01,171.07,16.87,63.82,10.2,23.55,21.05,34.49,67.64,25.7,22.65
466.89,135.01,278.61,159.71,134.89,273.82,115.96,125.08,475.71,49.12,122.73,31.93,47.11,39.67,59.5,211.38,41.11,36.44
760.53,241.1,657.59,278.35,343.43,521.03,234.86,256.27,1171.69,154.81,433.97,66.96,111.49,87.45,216.43,581.28,121.87,64.01
582.96,181.3,522.51,219.03,273.66,390.07,201.89,220.13,834.24,131.99,351.5,56.76,78.51,63.16,169.0,394.22,99.11,52.2
442.63,127.3,394.93,158.8,203.11,264.72,127.14,136.19,478.05,95.27,222.88,34.59,47.11,38.86,103.47,202.92,68.28,36.44
336.09,74.26,197.0,94.91,89.15,133.06,21.19,21.12,173.41,16.87,59.89,8.43,19.63,17.0,31.04,62.36,24.23,21.67
335.22,75.22,197.0,94.91,88.38,134.46,19.42,20.57,173.41,15.38,61.86,8.43,19.63,17.81,31.04,62.36,24.23,21.67
388.93,327.89,296.43,288.39,111.63,452.4,539.76,599.25,871.74,18.86,150.22,39.91,37.69,63.96,54.32,96.18,32.3,27.58
435.7,115.73,248.59,142.37,117.84,248.61,90.65,100.06,400.72,42.67,102.11,28.38,45.54,37.25,52.6,154.3,36.71,34.47
3061.17,905.56,1926.81,952.78,891.52,1459.44,495.61,519.76,2075.06,244.63,581.25,104.21,174.29,129.55,263.85,702.83,146.1,96.51
3191.97,1035.75,2545.94,1075.99,1205.48,1865.62,568.6,591.47,2605.84,296.73,676.49,116.62,211.19,154.65,343.18,810.63,184.28,112.27
5231.89,1522.76,3915.54,1441.04,1787.68,2347.43,507.38,561.45,2820.26,385.55,856.17,121.06,239.46,172.46,427.69,889.89,248.89,124.09
754.47,236.27,1070.35,277.44,607.78,620.47,214.25,212.91,1404.86,251.57,641.14,66.52,141.32,111.74,331.97,738.76,212.18,62.04
340.42,77.15,198.87,98.56,91.48,133.06,22.96,25.02,181.61,17.86,56.95,8.87,20.41,17.81,33.63,64.47,24.96,22.65
339.55,75.22,197.93,97.65,89.93,133.06,22.37,23.9,178.1,17.37,60.87,8.87,21.2,17.81,32.77,64.47,24.96,22.65
340.42,75.22,197.93,97.65,90.7,133.06,21.78,23.35,175.75,16.37,56.95,9.31,21.98,18.62,34.49,65.53,25.7,22.65
339.55,74.26,197.0,96.74,89.15,131.66,18.84,19.46,169.9,15.88,61.86,9.31,22.77,19.43,34.49,66.58,24.96,22.65
345.62,80.04,203.56,105.86,95.35,138.66,23.54,23.35,176.93,19.85,70.69,14.63,33.76,29.96,42.25,78.21,27.9,26.59
350.81,87.76,220.45,115.9,107.76,154.77,32.96,30.57,186.3,27.29,94.26,25.28,45.54,42.91,59.5,98.29,33.77,29.54
377.67,95.47,216.7,151.5,206.21,427.89,121.84,80.05,276.52,30.27,124.69,46.12,101.28,93.11,107.78,163.82,49.92,40.38
425.31,117.65,264.54,241.85,767.48,877.49,185.41,131.19,469.85,67.98,222.88,54.99,114.63,94.73,143.14,217.72,72.68,45.3
389.79,102.22,251.4,192.56,659.72,602.97,157.16,106.18,373.77,55.08,206.19,46.12,88.72,73.68,119.86,176.5,62.41,40.38
357.74,82.94,213.88,138.72,268.23,305.33,82.41,68.38,248.4,39.2,118.8,29.27,58.88,51.01,79.33,116.26,43.32,32.5
353.41,91.62,218.57,119.55,102.33,144.96,26.49,30.57,189.81,23.82,61.86,11.97,39.26,28.34,37.08,68.7,27.16,25.61
360.34,90.65,226.08,125.03,120.94,219.9,34.73,35.02,202.7,45.65,76.58,16.41,43.18,36.44,56.05,90.89,32.3,27.58
385.46,95.47,296.43,177.05,375.99,498.62,97.12,71.71,321.04,37.22,134.51,33.26,66.73,64.77,84.5,170.16,46.99,33.48
482.48,133.09,366.79,333.11,703.13,695.41,281.94,186.22,720.59,63.02,258.22,69.62,112.27,98.78,165.56,329.75,65.34,46.29
477.28,128.26,383.67,292.04,753.52,570.75,282.53,197.9,565.93,89.81,209.13,65.18,99.71,89.87,165.56,274.79,80.76,47.27
476.41,131.16,263.6,284.74,756.63,924.41,65.92,60.59,358.54,50.12,189.5,26.16,89.5,75.3,90.54,166.99,51.39,38.41
569.1,167.8,343.34,428.93,1252.0,1381.01,70.63,58.37,415.95,37.71,244.48,32.37,110.7,94.73,108.65,207.15,54.33,40.38
610.68,168.77,352.72,554.88,1756.67,1664.63,94.18,81.72,535.46,50.12,312.23,39.02,132.68,106.07,140.55,253.65,68.28,46.29
593.35,169.73,348.03,491.91,1610.16,1516.17,86.53,73.93,476.88,47.14,293.57,37.25,122.48,102.83,133.65,237.8,64.61,44.32
488.54,147.55,312.38,271.05,717.86,949.62,65.34,49.47,331.59,33.25,227.79,30.6,98.14,89.06,94.85,179.67,47.72,36.44
408.85,126.33,300.18,181.61,621.74,797.65,41.79,38.36,312.84,33.25,220.91,25.28,91.86,80.16,90.54,159.59,41.85,31.51
389.79,117.65,270.17,155.15,362.81,662.49,39.44,38.91,284.72,37.22,219.93,22.17,84.79,76.11,86.23,150.08,35.98,29.54
647.06,180.34,343.34,707.28,2097.0,1983.97,291.95,222.91,1019.37,133.97,360.34,78.04,168.01,125.5,204.36,369.91,124.08,72.88
637.53,174.55,348.96,722.8,2169.1,1941.25,261.93,225.14,1143.57,136.95,407.46,72.28,176.65,134.41,214.71,391.05,118.2,73.86
643.59,176.48,351.78,751.09,2236.54,2014.09,301.37,260.71,1219.73,154.32,442.81,80.26,186.86,142.5,230.23,423.81,130.68,79.77
611.54,167.8,351.78,687.21,2261.35,1853.02,294.31,244.59,1130.68,151.34,422.19,79.37,177.43,137.65,234.54,402.67,131.42,74.85
348.22,91.62,480.3,113.17,297.69,159.67,32.96,29.46,186.3,51.11,162.0,17.29,40.04,35.63,96.57,87.72,51.39,26.59
335.22,73.29,197.93,96.74,89.93,132.36,19.42,19.46,169.9,16.87,57.93,9.76,24.34,20.24,35.35,66.58,25.7,22.65
343.88,81.97,226.08,98.56,142.64,133.76,22.96,26.68,190.99,96.76,64.8,8.43,21.98,19.43,71.57,64.47,29.37,22.65
454.76,103.19,232.64,117.73,101.56,171.58,24.72,23.9,222.62,13.89,75.6,15.08,68.3,52.63,106.92,432.26,58.73,51.21
347.35,72.33,197.0,99.48,88.38,132.36,17.07,15.57,168.72,13.89,54.0,6.21,16.49,12.95,25.87,62.36,24.23,21.67
356.01,122.48,194.18,108.6,86.83,135.16,23.54,45.58,274.18,14.39,55.96,8.87,29.83,25.91,30.18,64.47,24.23,24.62
338.69,76.19,197.0,96.74,89.15,134.46,20.6,21.68,171.07,15.88,62.84,8.87,21.2,18.62,32.77,63.41,24.96,22.65
336.09,76.19,198.87,96.74,89.93,133.06,21.78,23.9,178.1,17.37,55.96,8.43,20.41,17.81,31.9,63.41,24.23,22.65
336.09,78.12,196.06,98.56,89.93,137.96,29.43,30.57,186.3,16.37,59.89,10.2,20.41,18.62,31.9,68.7,24.23,22.65
388.06,185.16,414.63,168.84,240.32,154.07,75.93,147.87,412.44,113.13,324.99,16.41,30.62,23.48,142.27,113.09,89.57,26.59
337.82,77.15,198.87,96.74,89.93,138.66,22.96,23.9,176.93,16.37,62.84,9.31,20.41,17.81,31.9,64.47,24.23,22.65
342.15,119.58,323.64,102.21,98.45,146.36,29.43,38.36,208.56,22.33,86.4,11.53,29.05,34.82,38.8,68.7,27.9,25.61
566.5,977.89,212.01,490.99,127.91,711.51,641.0,1115.68,1957.9,25.31,84.44,65.18,98.92,123.88,51.74,105.69,26.43,47.27
341.29,84.87,204.5,103.13,96.13,138.66,27.66,30.57,196.84,21.83,69.71,11.97,26.69,22.67,39.66,70.81,26.43,23.64
340.42,83.9,203.56,102.21,95.35,137.96,25.9,29.46,194.5,20.84,66.77,10.64,25.12,21.86,37.08,67.64,26.43,22.65
341.29,84.87,205.44,104.04,96.13,138.66,29.43,34.47,202.7,23.32,61.86,11.53,25.91,21.86,38.8,69.75,26.43,23.64
337.82,79.08,201.69,99.48,92.25,136.56,20.6,20.57,175.75,17.37,59.89,11.09,25.91,22.67,35.35,68.7,25.7,23.64
337.82,86.79,252.34,99.48,95.35,213.59,22.37,22.24,176.93,16.87,93.27,19.51,24.34,23.48,34.49,69.75,25.7,22.65
380.26,574.77,536.58,157.88,250.4,368.36,93.0,152.87,404.23,38.7,126.66,32.81,52.6,51.82,62.08,76.1,34.51,34.47
563.9,435.9,263.6,392.43,234.12,155.47,34.73,154.54,1024.06,136.95,63.82,14.19,69.09,25.91,66.39,68.7,29.37,32.5
342.15,99.33,215.76,114.99,113.18,164.57,48.27,47.25,237.85,24.81,73.64,15.52,26.69,24.29,40.53,69.75,26.43,23.64
582.09,580.56,621.01,619.67,789.96,261.92,180.7,376.34,1294.72,196.5,170.84,22.17,64.38,51.01,128.48,78.21,44.05,31.51
347.35,90.65,211.07,106.78,123.26,139.36,23.54,24.46,194.5,74.93,62.84,9.31,22.77,18.62,49.15,64.47,25.7,22.65
360.34,117.65,214.82,117.73,106.98,144.96,28.84,33.35,229.65,29.77,65.78,11.09,30.62,21.86,35.35,67.64,25.7,23.64
339.55,81.01,204.5,102.21,96.13,136.56,22.37,22.24,181.61,18.86,59.89,10.2,23.55,20.24,34.49,66.58,25.7,22.65
337.82,74.26,197.93,96.74,90.7,133.76,21.78,21.12,173.41,16.87,63.82,9.76,23.55,20.24,34.49,66.58,25.7,22.65
338.69,80.04,199.81,100.39,93.8,146.36,134.2,38.91,187.47,19.35,60.87,12.42,24.34,21.05,37.08,71.87,26.43,22.65
420.98,283.53,262.66,617.85,549.64,709.41,1212.54,1245.76,1766.91,199.97,189.5,72.72,32.19,47.77,244.02,124.71,44.05,24.62
565.63,534.27,312.38,459.05,365.91,215.69,193.06,741.56,1735.27,351.31,112.91,15.96,76.94,83.4,229.36,75.04,43.32,35.45
338.69,79.08,200.75,98.56,93.03,134.46,23.54,27.24,186.3,21.83,56.95,8.43,20.41,17.0,32.77,62.36,24.96,22.65
338.69,88.72,240.15,95.83,90.7,280.82,37.08,29.46,174.58,15.88,105.06,26.61,20.41,36.44,34.49,73.98,27.9,22.65
336.95,77.15,197.93,94.91,88.38,132.36,19.42,22.24,179.27,16.87,59.89,7.54,19.63,16.19,31.04,61.3,24.23,21.67
343.02,87.76,203.56,101.3,95.35,140.76,28.25,34.47,200.36,19.35,62.84,8.43,21.2,17.81,35.35,63.41,24.96,22.65
485.08,132.12,290.8,158.8,141.09,242.31,110.66,108.96,346.82,39.7,90.33,19.95,28.26,23.48,43.98,101.46,30.1,27.58
603.75,175.52,471.85,206.25,238.77,334.05,185.41,173.44,523.75,81.38,169.86,31.04,37.69,31.58,74.16,149.02,44.05,31.51
644.46,188.06,525.32,220.86,268.23,356.46,199.54,187.34,564.76,93.29,181.64,33.7,40.04,32.39,83.64,157.48,48.46,33.48
549.18,155.27,413.69,187.09,210.86,290.63,153.63,147.31,441.73,70.46,130.58,26.16,32.97,27.53,63.81,123.66,39.65,29.54
683.44,200.59,488.74,239.11,254.28,385.17,227.2,212.35,631.54,89.32,165.93,37.25,43.18,34.82,77.6,171.21,46.25,34.47
783.92,233.38,655.72,278.35,348.08,453.1,287.83,269.61,801.44,128.52,266.08,47.0,52.6,42.1,113.82,215.6,60.94,38.41
340.42,77.15,215.76,102.21,103.11,138.66,35.32,32.24,189.81,23.32,65.78,7.98,17.27,14.57,35.35,63.41,25.7,21.67
334.36,74.26,196.06,95.83,89.15,133.06,24.13,23.9,175.75,16.37,59.89,7.54,18.84,16.19,31.04,62.36,24.23,21.67
340.42,80.04,199.81,96.74,89.93,133.76,21.78,25.57,185.13,18.86,54.98,7.54,19.63,17.0,31.04,61.3,24.23,22.65
344.75,84.87,202.62,99.48,93.03,134.46,22.96,28.35,192.16,23.82,60.87,7.98,20.41,17.0,32.77,62.36,24.23,22.65
343.02,81.01,201.69,98.56,93.03,133.76,22.37,26.68,187.47,24.81,54.98,7.54,19.63,16.19,32.77,61.3,24.23,22.65
341.29,79.08,199.81,97.65,90.7,133.76,21.78,25.57,183.96,18.86,59.89,7.54,19.63,16.19,31.04,61.3,24.23,21.67
340.42,80.04,198.87,96.74,89.93,134.46,22.37,26.13,183.96,18.36,59.89,7.98,19.63,17.0,31.04,62.36,24.23,21.67
342.15,88.72,211.07,99.48,93.8,142.86,27.66,32.24,193.33,19.85,63.82,9.31,21.2,21.86,33.63,63.41,24.96,22.65
343.02,89.69,215.76,101.3,97.68,174.38,49.44,45.03,200.36,21.34,76.58,15.96,21.2,21.86,36.22,68.7,25.7,22.65
472.08,685.68,427.76,534.8,403.12,570.05,920.0,1197.95,1635.68,33.74,265.1,51.88,68.3,123.07,179.35,105.69,52.13,39.39
605.48,564.17,915.56,324.89,538.01,299.73,136.56,274.61,790.89,304.17,1297.99,113.52,1542.74,931.94,772.59,308.61,335.52,230.45
974.48,428.19,1382.73,377.83,625.61,982.53,289.6,240.7,1308.78,97.75,419.25,73.61,111.49,89.06,194.01,393.16,99.85,46.29
2410.65,642.28,1424.0,764.78,813.99,1158.31,527.39,544.78,1991.87,246.12,486.01,112.63,144.46,105.26,242.3,492.51,123.34,79.77
4048.65,971.14,2400.54,1150.82,1489.99,1785.09,666.31,702.09,2937.43,397.46,686.31,136.13,208.05,144.12,359.57,662.66,208.51,109.32
905.19,758.01,885.55,1071.42,749.65,362.06,377.3,906.66,2508.59,617.77,386.85,106.42,2080.53,1344.07,225.05,553.81,168.86,284.62
607.21,129.23,346.15,198.04,172.88,182.78,131.85,145.09,365.57,41.68,105.06,21.28,36.11,25.91,64.67,106.74,39.65,32.5
457.36,111.87,285.18,134.16,119.39,180.68,91.82,89.5,258.94,74.93,106.04,22.62,32.19,24.29,57.77,144.79,52.86,33.48
479.01,114.76,292.68,121.38,131.79,182.08,74.16,84.5,256.6,65.0,101.13,20.4,32.97,24.29,59.5,150.08,55.8,35.45
484.21,115.73,296.43,134.16,135.67,183.48,55.33,74.49,278.86,57.56,110.95,21.73,32.97,23.48,60.36,152.19,57.27,35.45
484.21,114.76,293.62,135.07,134.89,183.48,52.97,73.93,280.03,58.06,109.97,21.73,32.19,23.48,61.22,152.19,57.27,35.45
485.94,114.76,294.56,134.16,134.11,182.78,52.97,73.93,281.21,59.05,101.13,21.73,32.97,23.48,61.22,152.19,57.27,35.45
489.41,115.73,293.62,133.24,134.89,183.48,53.56,74.49,281.21,58.55,102.11,21.73,32.97,23.48,61.22,152.19,57.27,35.45
489.41,116.69,293.62,129.59,135.67,183.48,54.74,75.05,277.69,59.05,109.97,21.28,32.97,23.48,61.22,152.19,58.0,35.45
491.14,116.69,292.68,128.68,135.67,183.48,55.33,74.49,275.35,59.54,102.11,21.28,32.97,23.48,61.22,152.19,57.27,35.45
489.41,115.73,292.68,127.77,135.67,183.48,55.92,73.93,274.18,59.05,102.11,21.28,32.97,23.48,61.22,153.25,57.27,35.45
487.67,115.73,292.68,126.85,135.67,182.78,57.68,74.49,273.0,59.54,108.98,21.28,32.97,23.48,60.36,152.19,57.27,35.45
485.08,115.73,295.49,126.85,136.44,182.78,59.45,73.38,274.18,60.04,102.11,20.84,32.97,23.48,60.36,151.13,57.27,35.45
485.94,115.73,293.62,125.03,135.67,182.78,60.63,75.05,270.66,60.04,108.98,20.84,32.97,23.48,60.36,152.19,57.27,35.45
487.67,115.73,291.74,124.12,135.67,182.78,62.39,76.16,267.15,60.04,102.11,20.84,32.97,23.48,60.36,152.19,57.27,35.45
485.08,115.73,292.68,125.94,135.67,183.48,58.86,73.93,273.0,59.05,102.11,20.84,32.97,23.48,60.36,153.25,57.27,35.45
492.01,116.69,296.43,125.94,136.44,184.18,58.27,74.49,270.66,58.06,102.11,21.28,32.97,23.48,61.22,154.3,58.0,35.45
489.41,116.69,293.62,123.2,135.67,183.48,61.22,75.05,269.49,59.05,109.97,21.28,32.97,23.48,60.36,154.3,58.0,35.45
492.87,116.69,294.56,121.38,135.67,183.48,65.34,77.83,263.63,59.05,103.09,21.28,32.97,23.48,60.36,154.3,58.0,35.45
492.01,115.73,295.49,122.29,136.44,183.48,62.39,76.71,267.15,58.06,110.95,21.28,32.97,23.48,60.36,154.3,58.0,35.45
343.02,84.87,202.62,114.99,94.58,162.47,61.8,39.47,192.16,20.34,62.84,34.59,34.54,38.05,42.25,135.28,27.16,25.61
628.87,922.92,468.1,470.0,229.47,387.27,137.15,1002.83,2147.71,393.49,139.42,29.27,113.84,140.07,116.41,80.32,51.39,49.24
342.15,78.12,201.69,98.56,93.03,135.16,24.13,26.13,181.61,19.35,62.84,8.87,19.63,17.0,33.63,63.41,24.96,22.65
340.42,74.26,197.0,94.91,89.15,133.06,21.19,21.12,172.24,15.88,54.98,7.98,18.84,16.19,31.04,62.36,24.23,21.67
340.42,76.19,198.87,95.83,89.93,133.06,20.6,21.12,174.58,16.37,60.87,8.87,20.41,17.81,31.9,64.47,24.23,22.65
342.15,76.19,197.93,98.56,90.7,133.06,23.54,25.57,181.61,17.37,61.86,8.87,21.2,18.62,33.63,65.53,24.96,22.65
343.88,78.12,199.81,101.3,92.25,135.16,25.31,28.35,187.47,18.86,57.93,9.76,22.77,19.43,35.35,66.58,24.96,22.65
343.02,76.19,199.81,98.56,91.48,133.06,21.78,23.35,176.93,17.86,57.93,9.76,23.55,20.24,34.49,66.58,25.7,22.65
342.15,75.22,198.87,96.74,89.93,132.36,19.42,20.01,171.07,16.87,62.84,9.31,22.77,19.43,33.63,66.58,25.7,22.65
346.48,79.08,202.62,104.04,93.03,135.86,21.19,21.68,173.41,19.35,66.77,13.3,31.4,26.72,39.66,73.98,27.9,25.61
350.81,82.94,206.38,109.52,96.9,142.16,25.31,24.46,179.27,21.34,73.64,16.85,37.69,33.2,43.98,82.44,28.63,27.58
343.02,74.26,199.81,96.74,90.7,131.66,18.25,18.34,167.55,16.87,64.8,9.76,24.34,20.24,36.22,67.64,26.43,22.65
342.15,74.26,198.87,97.65,89.93,131.66,17.66,17.79,167.55,16.37,62.84,9.76,25.91,21.05,35.35,66.58,25.7,23.64
344.75,79.08,205.44,102.21,94.58,137.96,18.84,18.34,169.9,20.34,62.84,16.41,28.26,27.53,39.66,77.15,27.16,24.62
344.75,80.04,199.81,100.39,89.93,137.26,20.01,19.46,169.9,14.89,64.8,14.19,28.26,25.91,33.63,75.04,24.96,23.64
1091.42,207.34,416.51,193.48,183.73,280.82,38.26,43.92,318.7,26.79,169.86,28.82,175.86,128.74,350.94,1325.33,194.56,115.23
918.18,188.06,388.36,181.61,173.65,266.82,42.38,46.7,301.12,28.78,146.29,31.48,146.03,102.02,236.26,916.32,191.62,107.35
1194.5,225.67,536.58,214.47,238.77,328.44,47.09,54.48,339.79,34.73,191.46,34.14,194.71,133.6,485.46,1310.53,379.57,157.57
1171.11,222.77,545.02,214.47,246.52,338.25,51.21,60.59,377.28,37.71,235.64,35.92,224.54,150.6,537.19,1429.96,478.69,180.22
1059.37,209.27,539.39,199.86,244.2,299.73,42.38,47.25,290.58,34.73,208.15,30.6,148.39,103.64,507.88,954.36,397.93,119.16
404.52,89.69,230.77,107.69,103.11,146.36,21.19,21.68,178.1,17.86,65.78,15.08,49.46,40.48,71.57,154.3,54.33,35.45
403.65,88.72,234.52,105.86,102.33,145.66,20.6,21.12,176.93,17.37,73.64,13.75,46.32,38.86,69.84,151.13,55.06,34.47
388.06,84.87,223.26,103.13,97.68,141.46,18.25,18.34,172.24,15.38,69.71,11.97,40.04,35.63,61.22,134.22,46.25,31.51
414.05,91.62,238.27,106.78,103.88,147.77,20.6,21.12,176.93,17.37,73.64,13.75,44.75,37.25,70.71,163.82,56.53,35.45
342.15,73.29,197.93,96.74,89.15,130.96,19.42,19.46,168.72,15.88,58.91,7.98,21.98,17.0,32.77,63.41,24.23,22.65
342.15,74.26,197.93,95.83,89.15,131.66,18.25,17.79,167.55,15.38,60.87,8.87,22.77,18.62,33.63,66.58,24.96,22.65
347.35,79.08,200.75,102.21,91.48,135.86,20.01,20.01,173.41,16.87,65.78,12.42,30.62,25.91,37.94,72.92,26.43,24.62
360.34,98.37,238.27,121.38,118.61,161.77,41.2,32.8,185.13,29.28,96.22,26.16,39.26,36.44,56.91,93.01,33.77,28.56
359.48,82.94,214.82,105.86,100.0,144.96,27.66,26.13,182.78,20.84,66.77,11.09,25.91,21.86,38.8,71.87,27.16,23.64
647.06,185.16,424.95,207.17,193.03,327.04,135.97,126.19,435.87,49.12,123.71,26.61,37.69,30.77,55.19,133.17,35.98,30.53
1099.22,329.82,981.23,346.8,452.74,567.25,244.86,235.7,807.3,126.03,270.99,44.34,59.67,46.96,117.27,221.94,62.41,40.38
967.55,286.42,799.24,309.38,372.11,500.02,224.26,214.58,713.56,106.68,222.88,40.35,53.39,42.1,97.44,197.64,55.06,38.41
1027.32,304.75,862.09,332.2,410.1,536.44,250.16,237.37,792.06,119.09,270.01,44.34,57.31,44.53,109.51,216.66,59.47,39.39
779.59,225.67,662.28,253.71,314.74,394.97,181.88,171.22,554.21,91.8,200.3,32.81,43.18,34.01,83.64,157.48,49.19,33.48
347.35,82.94,255.16,105.86,139.54,156.17,40.61,26.68,172.24,19.35,224.84,32.37,30.62,28.34,92.26,117.31,44.79,24.62
353.41,86.79,225.14,109.52,107.76,143.56,25.9,25.57,181.61,27.29,83.46,17.29,38.47,33.2,51.74,80.32,31.57,26.59
341.29,74.26,197.0,95.83,89.15,131.66,18.84,19.46,169.9,15.88,60.87,8.43,22.77,18.62,33.63,64.47,24.96,22.65
342.15,81.01,242.02,96.74,90.7,165.97,21.78,24.46,176.93,16.87,91.31,12.86,21.2,25.91,33.63,64.47,26.43,22.65
343.02,76.19,198.87,96.74,89.93,133.06,22.37,23.35,174.58,16.37,55.96,8.43,21.2,17.81,31.9,63.41,24.23,22.65
342.15,76.19,197.0,96.74,89.93,133.76,24.72,24.46,175.75,16.87,54.0,8.43,19.63,16.19,31.9,63.41,24.23,21.67
340.42,75.22,197.0,96.74,89.93,134.46,31.78,26.13,174.58,16.87,54.0,8.43,19.63,16.19,31.04,63.41,24.23,21.67
499.8,801.4,451.22,370.53,424.83,563.05,562.71,953.36,1540.77,174.17,231.71,47.45,85.58,103.64,209.53,100.4,50.66,44.32
366.41,220.84,306.75,108.6,103.88,145.66,32.37,46.14,241.37,56.07,73.64,11.97,57.31,43.72,43.11,69.75,30.1,33.48
347.35,86.79,208.25,104.95,97.68,140.06,27.08,30.57,194.5,24.81,63.82,12.42,27.48,24.29,39.66,70.81,26.43,23.64
343.88,79.08,203.56,99.48,93.03,136.56,20.01,20.01,173.41,17.86,66.77,10.64,25.12,21.86,35.35,67.64,25.7,22.65
343.88,81.97,207.32,100.39,93.8,158.97,22.96,21.12,175.75,16.87,67.75,14.19,25.12,21.05,34.49,68.7,25.7,22.65
373.34,592.13,601.31,163.36,309.32,422.29,122.43,167.32,384.31,28.78,153.17,39.91,52.6,57.49,68.12,81.38,35.98,34.47
355.14,98.37,217.63,114.08,103.11,150.57,28.84,30.57,199.19,26.79,67.75,17.29,39.26,35.63,38.8,81.38,27.16,27.58
359.48,90.65,228.89,121.38,117.84,156.17,42.97,41.14,198.02,39.2,117.82,36.36,54.17,54.25,86.23,116.26,47.72,37.42
354.28,83.9,215.76,111.34,105.43,143.56,28.25,28.35,176.93,27.79,86.4,19.95,34.54,30.77,56.91,80.32,33.77,29.54
344.75,74.26,202.62,96.74,89.15,133.06,14.72,15.01,162.87,15.38,61.86,7.98,23.55,19.43,32.77,65.53,24.96,22.65
