A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
848.02,142.73,308.63,190.74,159.7,211.49,120.67,128.41,342.13,94.77,158.08,41.24,67.52,60.73,100.89,181.78,52.13,38.41
503.27,166.84,389.3,210.82,264.35,508.42,180.11,137.86,724.11,90.8,368.19,99.33,138.96,134.41,209.53,311.78,58.73,42.35
507.6,168.77,394.93,214.47,272.11,532.93,181.88,140.64,744.02,92.29,388.81,101.1,142.89,136.84,214.71,327.63,60.2,42.35
505.86,169.73,397.75,215.38,276.76,518.93,184.24,142.31,748.71,94.28,393.72,103.76,146.03,141.69,218.15,323.41,60.94,43.33
504.13,169.73,395.87,215.38,272.88,513.33,186.0,142.86,735.82,95.27,372.12,103.32,147.6,143.31,218.15,309.67,60.94,43.33
502.4,169.73,393.05,214.47,269.78,514.03,183.06,141.75,710.04,94.28,366.23,101.55,145.24,140.88,215.57,318.12,60.94,43.33
498.94,167.8,391.18,211.73,265.9,503.52,181.88,139.53,704.19,92.79,386.85,99.77,142.1,139.27,212.12,309.67,60.2,42.35
493.74,163.95,384.61,207.17,261.25,486.71,178.94,135.08,684.27,89.32,358.37,98.0,135.82,134.41,206.94,310.72,59.47,41.36
490.27,161.05,378.98,202.6,253.5,479.01,172.46,131.19,659.66,86.34,343.64,94.01,128.76,127.93,201.77,319.18,57.27,40.38
490.27,159.12,376.17,200.78,252.73,490.92,166.58,128.41,623.34,83.86,342.66,91.79,123.26,119.83,194.01,310.72,56.53,40.38
485.94,157.19,372.42,198.04,249.62,474.81,168.93,126.74,640.92,81.87,325.97,90.46,120.91,119.83,191.42,322.35,55.8,39.39
484.21,157.19,370.54,198.04,245.75,472.71,165.4,125.63,623.34,81.38,343.64,90.02,120.91,119.02,192.29,299.1,55.06,39.39
486.81,157.19,372.42,198.04,247.3,479.71,163.63,126.19,613.97,81.87,342.66,90.46,120.12,118.21,192.29,305.44,55.06,39.39
488.54,157.19,368.66,198.04,240.32,475.51,166.58,125.08,618.65,80.88,316.15,90.9,120.12,119.02,187.11,296.98,54.33,39.39
482.48,159.12,395.87,198.04,228.69,490.92,133.61,121.19,403.06,89.81,336.77,75.83,113.06,114.16,187.97,295.93,54.33,39.39
390.66,126.33,321.76,171.57,233.34,270.32,143.03,110.62,344.48,69.47,225.82,62.52,107.56,104.45,143.14,186.01,53.6,36.44
386.33,130.19,315.19,156.97,163.57,205.89,71.22,70.6,314.01,68.48,175.75,52.33,119.34,110.12,118.99,154.3,48.46,38.41
1238.68,304.75,450.28,221.77,209.31,327.04,144.8,149.54,386.66,94.77,189.5,68.73,113.84,99.59,137.1,220.89,97.65,48.26
533.58,148.52,651.96,213.55,269.78,208.69,100.06,102.28,316.36,89.81,194.4,61.64,124.83,102.83,152.62,153.25,55.06,44.32
2313.64,641.32,1750.45,684.47,864.38,1360.0,111.25,163.43,820.18,101.72,181.64,53.66,185.29,114.97,138.83,190.24,124.08,70.91
1297.58,568.02,954.03,913.54,796.94,1132.4,109.48,156.21,720.59,159.78,212.08,56.32,158.59,110.12,143.14,187.07,116.74,81.74
1216.15,469.66,1483.1,784.86,958.96,921.61,127.14,189.56,1033.43,137.94,207.17,63.41,168.01,107.69,142.27,179.67,140.96,73.86
492.87,154.3,382.74,187.09,216.29,217.1,68.87,100.06,329.25,91.3,167.89,51.44,114.63,102.83,135.38,145.85,55.06,40.38
370.74,115.73,264.54,138.72,138.77,171.58,42.38,52.81,248.4,54.09,127.64,39.91,109.13,93.11,114.68,135.28,46.25,37.42
424.44,133.09,283.3,156.06,148.84,191.18,55.92,73.93,289.41,60.04,141.39,45.23,111.49,97.16,117.27,137.39,47.72,38.41
1460.42,395.4,667.91,317.59,338.0,464.3,77.7,94.5,421.81,101.72,195.39,54.54,128.76,109.31,138.83,178.61,67.54,54.17
930.31,271.96,966.22,212.64,436.46,291.33,71.81,77.27,335.1,87.33,191.46,55.43,114.63,106.88,137.96,162.76,80.03,47.27
413.18,122.48,282.36,144.19,144.97,170.88,44.15,57.81,264.8,62.03,131.57,38.58,99.71,85.02,108.65,132.11,46.99,36.44
372.47,108.98,246.71,128.68,123.26,163.17,39.44,44.47,228.48,47.14,110.95,35.47,92.64,80.16,99.16,127.88,42.58,34.47
479.88,146.59,306.75,155.15,150.39,192.58,58.27,64.48,280.03,59.05,137.46,44.79,102.06,91.49,108.65,137.39,47.72,38.41
423.58,136.94,305.81,167.92,165.12,211.49,68.28,70.6,297.61,60.04,153.17,44.79,107.56,94.73,115.54,139.51,47.72,36.44
413.18,119.58,284.24,145.11,151.95,171.58,44.73,56.7,247.23,66.99,126.66,35.92,87.93,68.82,94.85,109.92,46.25,34.47
365.54,108.98,239.21,153.32,144.97,185.58,70.04,65.6,269.49,68.48,123.71,45.67,101.28,86.64,97.44,131.05,43.32,34.47
422.71,135.98,295.49,188.0,233.34,288.53,217.79,177.89,485.08,64.01,173.79,62.08,102.06,97.97,126.75,163.82,52.13,36.44
526.65,169.73,441.83,171.57,221.72,293.43,94.77,99.51,362.05,65.0,202.26,56.32,95.0,89.87,118.99,173.33,55.8,37.42
559.57,179.38,538.46,172.49,296.14,362.06,99.48,95.06,415.95,62.52,223.86,59.42,98.14,91.49,131.07,186.01,61.67,37.42
2165.52,368.4,487.8,250.06,234.9,392.17,337.27,504.75,399.55,176.15,250.37,110.86,98.14,87.45,134.51,152.19,52.86,58.11
402.79,116.69,260.79,232.72,141.87,191.88,132.44,158.99,380.8,56.07,134.51,46.56,94.21,87.45,106.92,139.51,44.05,35.45
555.24,159.12,390.24,195.3,225.59,220.6,90.06,123.96,363.22,89.32,129.6,47.45,102.06,85.02,114.68,131.05,56.53,38.41
394.99,122.48,264.54,151.5,148.07,181.38,55.33,70.6,270.66,58.55,125.68,37.69,98.92,80.97,100.02,123.66,44.05,36.44
783.92,237.24,470.92,241.85,244.97,320.74,74.75,115.63,453.44,82.87,151.2,51.88,105.2,95.54,120.72,152.19,54.33,43.33
858.41,236.27,732.64,271.96,404.67,313.74,94.77,155.65,540.15,108.67,175.75,55.43,108.34,97.97,137.96,149.02,74.15,45.3
445.23,128.26,287.99,172.49,169.78,185.58,74.16,92.83,309.33,66.99,121.75,41.24,97.35,83.4,102.61,127.88,46.99,36.44
485.94,160.09,262.66,177.96,158.15,221.3,84.76,88.94,310.5,68.48,118.8,49.22,95.78,83.4,94.85,138.45,47.72,35.45
405.38,131.16,307.69,154.23,150.39,264.02,84.76,76.71,275.35,55.57,237.61,45.23,86.36,84.21,101.75,198.69,44.05,34.47
453.89,175.52,613.5,181.61,174.43,283.62,82.99,90.61,323.39,65.99,209.13,51.88,95.0,90.68,118.13,165.93,54.33,36.44
432.24,156.23,567.54,156.06,173.65,326.34,87.11,81.72,282.38,58.55,217.97,49.22,88.72,86.64,112.96,171.21,54.33,34.47
462.55,157.19,439.02,154.23,207.76,301.13,88.29,85.05,306.98,57.56,197.35,56.32,92.64,88.26,117.27,172.27,53.6,35.45
1610.28,346.21,1022.5,211.73,278.31,885.19,124.2,113.4,445.24,71.45,337.75,59.42,130.33,121.45,197.46,348.77,74.89,40.38
386.33,125.37,361.16,140.54,191.48,260.51,79.46,68.93,273.0,49.12,199.31,52.33,92.64,88.26,109.51,162.76,52.13,34.47
343.02,91.62,249.53,113.17,124.81,164.57,44.15,37.8,212.08,34.24,130.58,35.47,56.53,59.11,89.68,121.54,38.18,27.58
339.55,87.76,227.95,113.17,111.63,168.07,35.32,36.13,209.73,31.76,129.6,34.14,63.59,63.96,74.16,116.26,34.51,28.56
336.95,86.79,229.83,113.17,109.31,159.67,33.55,37.24,205.05,33.74,121.75,30.6,62.02,60.73,68.98,106.74,34.51,28.56
336.95,83.9,222.32,113.17,107.76,154.77,34.14,37.24,203.87,33.25,114.88,28.38,59.67,56.68,67.26,102.52,33.77,28.56
369.87,108.98,252.34,148.76,137.22,186.98,64.16,60.59,264.8,39.2,144.33,42.57,83.22,75.3,96.57,143.74,39.65,32.5
414.91,130.19,329.27,156.06,160.47,266.82,88.29,81.16,289.41,57.56,290.63,47.45,83.22,84.21,116.41,255.77,44.79,33.48
417.51,132.12,320.82,157.88,157.37,280.82,88.88,82.27,291.75,59.05,267.06,47.45,83.22,85.02,109.51,250.48,44.05,33.48
380.26,115.73,299.25,148.76,147.29,272.42,78.87,72.82,262.46,56.57,227.79,48.78,81.65,80.16,102.61,175.44,43.32,32.5
442.63,156.23,383.67,156.06,165.12,433.49,85.94,77.27,306.98,53.09,243.5,56.32,88.72,95.54,117.27,257.88,49.19,34.47
421.84,138.87,415.57,156.97,194.58,364.16,140.09,93.39,399.55,52.6,249.39,62.08,93.43,93.11,125.89,196.58,54.33,34.47
644.46,192.88,441.83,224.51,234.12,255.61,151.86,164.54,386.66,93.78,169.86,59.86,97.35,87.45,141.41,199.75,56.53,69.92
435.7,129.23,294.56,173.4,175.98,217.8,105.95,110.62,295.27,68.48,165.93,54.54,93.43,92.3,123.3,155.36,52.86,35.45
506.73,151.41,318.01,503.77,318.62,261.21,400.26,439.71,850.65,184.09,178.7,74.05,99.71,87.45,115.54,160.65,50.66,44.32
899.12,212.16,346.15,345.89,381.41,349.45,148.92,254.6,637.4,166.72,172.8,58.98,108.34,93.92,131.93,156.42,60.2,45.3
582.09,167.8,471.85,167.01,227.14,200.29,57.68,72.82,316.36,88.32,161.02,45.67,100.49,89.06,118.13,134.22,58.73,39.39
396.72,115.73,250.47,136.89,127.91,163.87,38.85,48.36,239.02,49.12,112.91,35.47,89.5,78.54,94.85,126.83,42.58,34.47
617.61,166.84,328.33,286.56,224.82,285.03,191.3,217.91,549.52,101.22,162.99,58.98,109.13,95.54,120.72,147.96,52.86,40.38
3202.37,531.38,716.69,354.1,328.7,474.11,154.22,166.77,578.82,110.16,213.06,64.3,106.77,102.83,155.21,622.5,110.86,55.15
719.82,245.92,335.83,156.97,147.29,252.81,70.63,65.6,273.0,50.12,155.13,42.57,84.01,82.59,100.02,161.7,44.05,35.45
392.39,138.87,402.44,150.58,167.45,290.63,62.98,65.04,268.32,48.63,224.84,44.34,93.43,87.45,102.61,160.65,46.25,34.47
385.46,132.12,339.58,162.45,147.29,227.6,61.8,71.71,283.55,55.57,167.89,40.8,106.77,89.06,97.44,158.53,46.25,36.44
731.08,221.81,424.95,312.12,192.26,390.07,111.84,117.85,598.73,58.06,156.11,55.43,113.06,91.49,100.02,172.27,43.32,42.35
557.84,172.62,855.53,184.35,240.32,243.71,115.37,117.85,329.25,109.16,190.48,52.33,100.49,79.35,150.9,164.87,107.93,54.17
469.48,171.66,385.55,199.86,178.3,242.31,101.24,106.18,362.05,81.38,155.13,53.21,109.13,85.83,106.92,153.25,50.66,41.36
936.37,266.17,357.41,389.69,413.97,436.29,127.73,249.6,726.45,163.25,166.91,59.42,124.05,98.78,140.55,154.3,64.61,50.23
791.71,250.74,409.94,468.18,501.57,591.76,536.22,490.86,2599.98,251.57,867.95,163.63,314.83,248.57,470.8,849.73,160.79,86.67
808.17,257.49,461.53,470.0,542.66,605.77,526.22,480.29,2564.83,248.6,936.68,161.85,315.61,248.57,473.39,850.79,160.79,84.7
770.06,249.78,425.89,457.23,508.55,581.26,505.03,460.84,2471.1,243.14,936.68,159.19,312.47,250.19,471.66,839.16,154.91,83.71
791.71,257.49,457.78,460.88,529.48,603.67,495.61,453.05,2439.46,238.18,874.82,157.86,312.47,248.57,462.18,840.22,151.98,82.73
809.9,266.17,487.8,464.53,548.86,623.97,485.6,445.27,2414.86,235.7,873.84,156.98,314.04,246.95,459.59,847.62,151.24,82.73
794.31,265.21,475.61,459.05,534.91,616.97,473.83,435.27,2350.41,232.22,922.93,155.65,314.83,249.38,454.42,847.62,147.57,81.74
781.32,263.28,460.6,457.23,523.28,609.97,470.3,432.49,2331.67,232.22,872.86,156.09,317.18,254.24,455.28,845.5,146.1,82.73
786.52,267.13,474.67,461.79,534.91,619.07,470.89,433.04,2344.55,233.21,938.64,157.42,323.46,258.29,460.45,857.13,147.57,82.73
778.72,268.1,476.54,460.88,534.13,616.97,467.36,430.82,2314.09,232.22,884.64,158.31,326.6,263.15,457.87,840.22,146.1,83.71
1120.01,384.79,667.91,461.79,638.02,876.79,452.05,418.59,2160.6,240.66,997.55,152.54,283.42,230.76,479.42,820.14,153.44,79.77
1100.08,404.08,964.34,442.62,592.28,874.68,397.9,382.46,2079.75,215.35,954.35,145.45,285.78,236.43,438.03,876.15,132.89,78.79
1111.34,405.04,888.36,459.96,597.7,891.49,422.62,403.02,2161.77,219.82,909.19,150.32,294.42,242.9,433.72,888.84,134.36,81.74
1228.28,441.69,1002.81,495.56,665.15,959.42,443.22,425.26,2411.34,239.17,1089.84,155.2,314.04,259.91,497.53,987.13,146.1,84.7
1305.37,457.12,1045.96,499.21,691.51,985.33,432.04,419.7,2384.39,246.12,1046.64,153.43,308.55,254.24,512.19,975.5,149.77,84.7
2207.09,657.71,1882.72,617.85,924.85,1415.32,150.68,209.02,1668.49,171.19,722.64,102.88,252.8,188.66,369.05,515.76,136.56,81.74
645.32,271.96,615.38,260.1,342.65,584.76,200.72,208.46,817.84,149.85,621.51,118.84,217.47,205.66,311.28,447.06,96.18,59.09
2089.29,506.3,1387.42,589.56,734.92,1067.97,190.12,222.91,1241.99,161.27,424.16,110.42,261.44,218.61,280.24,275.85,117.47,84.7
1603.35,436.87,1346.14,290.21,697.71,655.49,130.67,160.65,598.73,142.41,319.1,96.23,219.04,189.47,240.57,279.02,97.65,65.0
668.71,268.1,535.64,287.48,309.32,435.59,160.69,179.0,1104.9,134.47,561.61,107.31,218.26,195.94,304.38,548.52,93.98,61.06
744.94,271.96,560.97,311.21,358.16,542.04,88.29,110.07,842.45,100.23,541.98,82.92,222.19,193.51,256.96,399.5,79.29,57.12
745.8,287.39,599.43,270.14,360.48,491.62,71.22,78.94,529.6,78.9,423.17,67.4,209.62,184.61,201.77,269.5,66.81,50.23
704.23,282.56,684.8,247.32,325.6,488.11,69.46,76.71,466.33,69.96,350.52,65.18,201.77,178.13,165.56,236.74,61.67,49.24
663.51,265.21,627.57,235.46,302.34,459.4,66.51,75.05,449.93,68.97,365.25,65.18,197.85,175.7,162.11,232.51,61.67,49.24
631.46,248.81,545.96,227.24,298.46,424.39,64.16,72.82,434.7,72.94,370.15,63.41,192.35,172.46,176.77,228.29,62.41,48.26
626.27,249.78,585.36,209.9,280.63,422.99,62.98,67.82,373.77,65.0,324.99,57.2,176.65,158.7,152.62,194.47,58.0,45.3
596.82,241.1,630.39,193.48,239.55,401.98,62.39,65.6,333.93,58.55,292.59,54.54,167.23,151.41,131.07,176.5,54.33,43.33
595.95,240.13,590.05,194.39,248.07,398.48,62.39,66.15,336.28,60.54,290.63,55.43,168.8,153.84,138.83,178.61,55.8,44.32
585.56,235.31,571.29,193.48,253.5,390.77,62.39,66.15,338.62,62.03,318.12,55.87,171.15,155.46,142.27,179.67,56.53,44.32
547.44,222.77,587.24,177.05,216.29,358.56,61.22,65.04,303.47,57.56,275.9,53.66,160.95,148.17,126.75,164.87,53.6,42.35
490.27,201.56,536.58,162.45,189.16,309.54,60.63,63.93,280.03,56.07,235.64,52.77,152.31,142.5,121.58,154.3,52.13,41.36
437.43,171.66,502.81,146.93,179.85,262.62,59.45,62.26,262.46,55.57,232.7,51.44,139.75,133.6,120.72,146.91,51.39,39.39
387.19,139.84,366.79,137.81,137.99,200.29,58.86,60.59,255.43,53.59,170.84,49.66,113.84,111.74,112.1,141.62,49.19,37.42
441.77,174.55,496.24,144.19,162.02,257.71,58.86,62.26,261.29,55.08,201.28,50.99,131.11,126.31,114.68,144.79,49.92,38.41
673.91,243.99,523.45,271.05,303.12,427.89,163.05,180.67,694.81,108.67,511.54,105.98,186.86,178.94,242.3,423.81,74.89,57.12
746.67,269.06,577.86,269.22,302.34,429.99,241.33,241.81,814.33,156.8,668.63,117.07,190.0,191.89,279.38,565.43,86.63,58.11
730.21,255.56,498.12,292.04,296.91,404.78,245.45,215.13,694.81,137.94,652.92,105.09,203.34,203.23,280.24,558.03,75.62,55.15
651.39,228.56,532.83,259.19,335.68,522.43,334.92,278.5,1163.49,158.29,650.96,129.93,218.26,197.56,329.39,518.93,97.65,58.11
680.84,247.85,597.56,311.21,352.73,597.36,286.06,300.74,1478.67,184.09,646.05,131.26,229.25,202.42,320.76,581.28,104.99,67.95
564.77,194.81,445.59,255.54,257.38,366.96,156.57,171.77,738.17,138.44,520.38,105.98,202.56,176.51,246.61,381.53,82.23,57.12
586.42,205.41,459.66,236.37,265.9,376.07,207.19,200.12,520.23,142.41,493.87,99.77,197.06,184.61,238.85,378.36,77.09,56.14
809.9,327.89,1120.07,418.9,686.08,544.14,144.21,176.77,1090.84,140.92,364.26,97.11,220.62,182.18,238.85,238.85,106.46,66.97
1584.29,673.14,870.54,525.67,441.11,1448.94,223.67,225.69,988.91,142.41,317.13,101.1,264.58,185.42,206.08,276.9,80.76,60.07
681.7,334.64,589.11,345.89,372.11,497.92,206.01,211.8,795.58,155.31,570.45,96.23,229.25,197.56,306.97,470.31,80.76,58.11
2324.9,467.73,1820.81,343.15,324.05,829.87,208.96,197.34,638.57,132.49,317.13,90.9,183.72,170.03,261.27,367.79,108.66,59.09
1115.67,354.89,1594.73,237.28,330.25,510.52,155.98,155.65,506.17,126.53,382.92,84.25,179.0,159.51,237.12,203.98,102.05,57.12
401.92,163.95,458.72,204.43,235.67,296.93,117.72,131.19,391.34,103.71,244.48,78.49,168.01,154.65,173.32,191.3,68.28,44.32
392.39,161.05,409.0,198.04,231.02,298.33,123.02,127.86,396.03,79.89,249.39,81.59,160.95,154.65,185.39,199.75,66.08,42.35
3949.9,767.65,1417.44,523.85,476.77,1255.65,179.53,191.78,1065.07,136.95,340.7,86.91,215.12,189.47,304.38,512.59,104.99,59.09
517.99,204.45,608.81,216.29,247.3,331.95,119.49,134.53,398.37,116.11,273.93,76.71,186.07,160.32,181.08,180.73,69.75,48.26
423.58,182.27,426.83,221.77,218.62,324.24,125.37,145.09,410.09,100.23,220.91,81.59,188.43,161.13,181.94,194.47,68.28,47.27
3172.92,712.68,1186.67,529.32,610.88,1023.15,175.41,181.22,933.84,137.94,350.52,90.46,215.9,190.27,357.84,524.21,88.84,60.07
413.18,177.45,580.67,225.42,247.3,345.95,137.73,153.43,431.18,111.15,328.92,87.36,199.42,172.46,203.5,215.6,80.76,48.26
425.31,182.27,429.64,224.51,226.37,318.64,129.49,148.98,419.47,99.74,239.57,86.47,197.85,172.46,195.74,200.81,71.22,48.26
1663.98,670.25,1979.34,607.81,718.64,1932.15,196.01,185.11,1484.53,147.37,411.39,92.68,255.16,194.32,533.75,356.17,91.04,63.03
517.99,215.06,618.19,229.07,259.7,360.66,131.26,148.98,419.47,126.03,294.55,85.58,200.2,172.46,202.63,200.81,77.09,51.21
414.91,190.95,579.73,227.24,226.37,404.08,151.27,156.21,461.65,98.25,310.26,89.13,207.27,177.32,204.36,287.47,74.89,48.26
1198.83,552.59,1233.57,331.28,390.72,687.7,164.81,179.55,652.63,136.46,448.7,78.49,190.0,174.89,268.17,531.61,77.82,55.15
388.06,139.84,434.33,160.62,175.2,211.49,72.4,85.61,308.15,74.93,185.57,58.09,150.74,126.31,145.72,150.08,60.2,43.33
1323.56,358.75,665.1,257.36,208.54,420.89,145.98,146.76,635.06,93.29,221.9,70.06,162.52,144.12,152.62,246.25,65.34,49.24
1947.23,740.65,1762.65,531.15,561.27,1457.34,206.01,206.79,964.3,135.46,317.13,81.59,204.13,178.13,300.07,466.08,100.58,60.07
7625.22,1714.68,3799.22,1514.05,1522.55,2776.02,188.94,201.79,2039.91,168.21,775.65,113.96,351.73,281.77,657.05,862.41,94.71,65.98
453.03,186.13,435.27,230.89,242.65,296.93,124.2,134.53,454.62,170.69,241.53,94.01,249.66,172.46,200.05,198.69,72.68,53.18
1481.21,553.56,1356.46,408.86,376.76,983.23,232.5,230.14,706.53,181.61,406.48,113.96,223.76,200.8,236.26,555.92,102.79,64.01
465.15,199.63,456.84,223.59,244.2,266.12,111.25,133.41,422.98,152.33,278.84,77.6,238.67,175.7,212.12,212.43,74.15,55.15
476.41,209.27,392.12,225.42,227.92,284.33,114.19,135.08,430.01,150.35,255.28,80.7,244.95,182.18,212.98,218.77,71.95,56.14
2065.04,460.01,1136.01,324.89,329.47,838.97,186.0,194.01,654.98,155.81,299.46,104.65,233.96,195.13,228.5,295.93,97.65,64.01
1933.37,413.72,1311.43,514.72,638.79,750.03,221.32,238.48,1233.79,193.52,804.13,114.85,250.45,211.33,556.16,831.76,130.68,80.76
1896.99,453.26,946.52,388.78,479.09,1067.97,242.51,270.16,800.27,230.73,539.03,116.62,281.85,234.81,400.96,495.68,140.96,69.92
801.24,310.53,1114.44,297.52,434.9,588.26,168.34,180.67,624.51,186.57,449.68,112.63,230.82,191.89,256.96,280.07,110.86,62.04
546.58,290.28,692.3,352.27,368.23,392.87,197.18,227.92,537.81,173.17,247.42,121.94,271.65,217.8,225.91,231.46,88.1,69.92
448.7,229.52,439.02,335.85,334.12,385.17,267.23,237.37,683.1,118.1,378.99,148.11,270.08,211.33,288.86,279.02,76.36,59.09
455.62,226.63,484.05,326.72,372.11,407.58,320.2,272.39,744.02,195.01,402.56,145.45,277.14,227.52,321.63,554.86,92.51,58.11
422.71,185.16,441.83,261.01,318.62,378.17,297.25,220.69,831.9,155.81,370.15,160.08,299.91,240.48,325.08,474.54,91.04,53.18
515.39,204.45,481.23,282.0,254.28,287.83,125.96,221.8,978.36,190.04,389.79,77.6,135.04,88.26,222.47,522.1,174.0,81.74
517.99,204.45,481.23,288.39,258.15,289.93,125.37,220.69,973.68,189.05,387.83,77.6,134.25,88.26,221.6,519.99,174.0,80.76
517.13,208.31,467.16,297.52,253.5,295.53,125.37,220.69,973.68,188.56,386.85,77.6,134.25,88.26,220.74,521.04,172.53,80.76
515.39,209.27,505.62,278.35,252.73,294.83,123.02,219.02,967.82,187.56,407.46,77.16,133.47,87.45,219.88,517.87,174.0,80.76
527.52,213.13,480.3,302.08,266.68,306.03,121.25,216.24,956.1,185.58,405.5,76.27,132.68,86.64,218.15,511.53,171.8,79.77
527.52,215.06,468.1,302.99,272.11,310.24,120.67,215.69,953.76,185.58,402.56,76.27,131.9,86.64,217.29,510.47,171.06,79.77
530.12,212.16,507.5,267.4,254.28,302.53,118.31,213.46,945.55,185.08,398.63,75.38,131.11,85.83,215.57,503.08,170.33,78.79
528.39,217.95,444.65,260.1,237.22,287.13,115.96,212.91,939.7,184.09,371.14,75.38,130.33,85.02,213.84,496.73,165.93,78.79
518.86,224.7,471.85,282.91,248.85,298.33,117.13,214.58,947.9,184.59,373.1,75.83,131.11,85.83,214.71,499.9,166.66,79.77
522.32,215.06,454.97,268.31,254.28,291.33,116.54,214.02,943.21,185.08,394.7,75.83,130.33,85.02,213.84,496.73,166.66,78.79
525.79,193.84,450.28,242.76,234.12,270.32,115.37,211.8,931.49,184.09,369.17,74.94,128.76,84.21,212.98,490.39,162.99,77.8
532.72,210.24,461.53,235.46,212.41,273.12,114.78,210.68,925.64,184.09,388.81,74.94,128.76,84.21,209.53,488.28,158.58,76.82
529.25,223.74,510.31,301.17,246.52,316.54,117.72,213.46,938.52,185.08,369.17,75.83,130.33,85.83,212.12,499.9,162.25,78.79
529.25,225.67,536.58,306.64,302.34,239.51,115.37,215.69,903.37,190.54,390.77,76.27,126.4,82.59,206.08,473.48,161.52,76.82
803.84,158.16,318.95,142.37,148.07,193.99,100.65,190.12,796.75,179.62,332.84,69.18,114.63,75.3,184.53,402.67,144.63,69.92
511.93,215.06,472.79,232.72,196.13,240.91,141.27,258.49,882.28,197.49,351.5,90.9,131.11,85.83,178.49,462.91,171.8,80.76
567.37,247.85,427.76,198.95,189.16,289.93,101.83,200.12,756.91,250.09,419.25,71.39,115.41,76.92,220.74,421.7,218.05,77.8
619.34,175.52,667.91,202.6,317.84,250.01,100.06,194.56,745.2,178.14,343.64,65.63,106.77,70.44,182.8,386.82,138.03,68.94
358.61,87.76,246.71,114.08,123.26,156.17,46.5,53.92,278.86,46.15,116.84,29.71,62.81,48.58,77.6,123.66,44.79,31.51
412.31,108.01,293.62,117.73,113.96,161.77,66.51,102.28,356.19,66.49,132.55,39.47,65.16,48.58,90.54,175.44,55.06,40.38
493.74,188.06,422.14,240.02,154.27,243.71,112.42,218.47,773.32,157.79,255.28,72.72,113.06,75.3,141.41,419.58,106.46,73.86
466.89,213.13,1248.58,217.2,239.55,357.16,120.08,230.7,844.79,201.46,324.99,71.84,113.84,72.87,181.08,442.83,138.76,70.91
518.86,175.52,2699.79,163.36,272.11,467.11,98.3,188.45,692.47,206.92,355.43,61.19,105.99,61.54,185.39,314.95,144.63,57.12
367.27,94.51,238.27,116.82,113.96,157.57,51.21,51.14,261.29,50.61,119.78,32.81,75.37,55.06,81.92,122.6,41.11,33.48
631.46,133.09,353.66,159.71,196.91,247.91,210.72,148.42,718.25,96.26,151.2,67.85,72.23,50.2,87.09,214.55,57.27,45.3
472.95,231.45,2716.67,178.87,384.51,1082.68,121.25,229.58,793.23,193.02,312.23,75.83,114.63,73.68,171.59,438.61,131.42,69.92
384.6,104.15,291.74,126.85,131.79,158.97,120.67,100.06,338.62,95.77,142.37,42.57,63.59,47.77,85.36,151.13,61.67,37.42
373.34,96.44,237.33,116.82,112.41,154.07,44.73,47.25,247.23,54.09,114.88,31.93,80.08,55.87,79.33,120.48,40.38,33.48
364.67,102.22,373.36,117.73,173.65,197.49,50.03,52.25,385.49,59.54,149.24,39.91,83.22,67.2,93.99,188.12,58.0,32.5
804.71,287.39,643.52,248.23,212.41,276.62,90.65,170.66,602.25,141.42,234.66,63.41,111.49,72.06,132.79,287.47,93.98,61.06
505.0,313.43,500.0,167.01,151.95,183.48,81.23,132.86,475.71,141.91,211.1,50.55,85.58,65.58,120.72,276.9,82.23,50.23
437.43,163.95,362.1,148.76,158.92,195.39,80.05,145.64,492.11,134.47,269.02,50.99,80.87,60.73,136.24,295.93,124.08,50.23
1197.1,158.16,299.25,144.19,129.46,191.88,87.11,165.66,691.3,142.41,255.28,56.32,102.06,70.44,132.79,346.66,98.38,63.03
643.59,220.84,720.44,344.06,219.39,204.49,119.49,236.81,1096.7,162.26,301.43,71.39,124.83,85.83,162.97,407.96,134.36,79.77
576.89,133.09,270.17,146.02,158.15,196.79,97.71,148.42,568.27,87.33,162.0,61.64,79.3,50.2,107.78,199.75,80.03,43.33
